DATE,RATE,KEY
10/6/2016,0.786178,0
10/5/2016,0.7843,0
10/4/2016,0.785228,0
10/3/2016,0.778465,0
10/2/2016,0.77056,0
10/1/2016,0.77056,0
9/30/2016,0.770015,0
9/29/2016,0.770158,0
9/28/2016,0.768875,0
9/27/2016,0.77079,0
9/26/2016,0.77086,0
9/25/2016,0.771235,0
9/24/2016,0.771235,0
9/23/2016,0.77114,0
9/22/2016,0.764533,0
9/21/2016,0.77053,0
9/20/2016,0.770565,0
9/19/2016,0.766638,0
9/18/2016,0.7691,0
9/17/2016,0.7691,0
9/16/2016,0.76452,0
9/15/2016,0.75686,0
9/14/2016,0.7578,0
9/13/2016,0.75814,0
9/12/2016,0.750523,0
9/11/2016,0.75363,0
9/10/2016,0.75363,0
9/9/2016,0.7541,0
9/8/2016,0.75215,0
9/7/2016,0.750413,0
9/6/2016,0.744748,0
9/5/2016,0.751003,0
9/4/2016,0.75217,0
9/3/2016,0.75217,0
9/2/2016,0.751875,0
9/1/2016,0.753075,0
8/31/2016,0.761058,0
8/30/2016,0.764368,0
8/29/2016,0.76458,0
8/28/2016,0.761203,0
8/27/2016,0.761203,0
8/26/2016,0.760533,0
8/25/2016,0.75847,0
8/24/2016,0.75523,0
8/23/2016,0.75817,0
8/22/2016,0.7612,0
8/21/2016,0.764785,0
8/20/2016,0.764785,0
8/19/2016,0.766465,0
8/18/2016,0.76072,0
8/17/2016,0.768955,0
8/16/2016,0.767695,0
8/15/2016,0.776723,0
8/14/2016,0.77392,0
8/13/2016,0.77392,0
8/12/2016,0.774153,0
8/11/2016,0.771135,0
8/10/2016,0.768833,0
8/9/2016,0.769178,0
8/8/2016,0.766913,0
8/7/2016,0.765003,0
8/6/2016,0.765003,0
8/5/2016,0.764938,0
8/4/2016,0.750273,0
8/3/2016,0.750627,0
8/2/2016,0.757773,0
8/1/2016,0.757433,0
7/31/2016,0.755895,0
7/30/2016,0.755895,0
7/29/2016,0.755698,0
7/28/2016,0.76072,0
7/27/2016,0.76199,0
7/26/2016,0.761095,0
7/25/2016,0.759945,0
7/24/2016,0.761133,0
7/23/2016,0.761133,0
7/22/2016,0.761383,0
7/21/2016,0.757103,0
7/20/2016,0.763553,0
7/19/2016,0.76248,0
7/18/2016,0.754033,0
7/17/2016,0.75832,0
7/16/2016,0.75832,0
7/15/2016,0.75904,0
7/14/2016,0.75026,0
7/13/2016,0.752733,0
7/12/2016,0.753015,0
7/11/2016,0.77092,0
7/10/2016,0.772048,0
7/9/2016,0.772048,0
7/8/2016,0.771973,0
7/7/2016,0.77453,0
7/6/2016,0.772413,0
7/5/2016,0.76631,0
7/4/2016,0.752218,0
7/3/2016,0.753323,0
7/2/2016,0.753323,0
7/1/2016,0.753578,0
6/30/2016,0.746453,0
6/29/2016,0.741358,0
6/28/2016,0.750696,0
6/27/2016,0.757617,0
6/26/2016,0.731663,0
6/25/2016,0.731663,0
6/24/2016,0.730773,0
6/23/2016,0.675043,0
6/22/2016,0.680285,0
6/21/2016,0.680971,0
6/20/2016,0.68116,0
6/19/2016,0.696432,0
6/18/2016,0.696432,0
6/17/2016,0.698467,0
6/16/2016,0.706057,0
6/15/2016,0.705673,0
6/14/2016,0.707025,0
6/13/2016,0.702958,0
6/12/2016,0.701481,0
6/11/2016,0.701481,0
6/10/2016,0.697733,0
6/9/2016,0.691599,0
6/8/2016,0.687216,0
6/7/2016,0.687133,0
6/6/2016,0.691943,0
6/5/2016,0.688791,0
6/4/2016,0.688791,0
6/3/2016,0.688801,0
6/2/2016,0.693176,0
6/1/2016,0.693938,0
5/31/2016,0.68901,0
5/30/2016,0.683204,0
5/29/2016,0.68393,0
5/28/2016,0.68393,0
5/27/2016,0.683359,0
5/26/2016,0.682768,0
5/25/2016,0.680693,0
5/24/2016,0.683818,0
5/23/2016,0.690941,0
5/22/2016,0.689499,0
5/21/2016,0.689499,0
5/20/2016,0.689117,0
5/19/2016,0.688705,0
5/18/2016,0.687156,0
5/17/2016,0.692047,0
5/16/2016,0.69452,0
5/15/2016,0.696354,0
5/14/2016,0.696354,0
5/13/2016,0.696195,0
5/12/2016,0.691888,0
5/11/2016,0.691151,0
5/10/2016,0.692579,0
5/9/2016,0.69428,0
5/8/2016,0.693019,0
5/7/2016,0.693019,0
5/6/2016,0.692152,0
5/5/2016,0.690427,0
5/4/2016,0.690186,0
5/3/2016,0.687187,0
5/2/2016,0.68162,0
5/1/2016,0.684418,0
4/30/2016,0.684418,0
4/29/2016,0.683986,0
4/28/2016,0.685156,0
4/27/2016,0.687142,0
4/26/2016,0.685088,0
4/25/2016,0.690059,0
4/24/2016,0.694195,0
4/23/2016,0.694195,0
4/22/2016,0.695329,0
4/21/2016,0.697887,0
4/20/2016,0.69533,0
4/19/2016,0.694942,0
4/18/2016,0.700464,0
4/17/2016,0.704124,0
4/16/2016,0.704124,0
4/15/2016,0.702935,0
4/14/2016,0.706331,0
4/13/2016,0.70331,0
4/12/2016,0.701898,0
4/11/2016,0.702025,0
4/10/2016,0.707926,0
4/9/2016,0.707926,0
4/8/2016,0.708453,0
4/7/2016,0.710443,0
4/6/2016,0.707109,0
4/5/2016,0.706374,0
4/4/2016,0.70047,0
4/3/2016,0.702794,0
4/2/2016,0.702794,0
4/1/2016,0.703367,0
3/31/2016,0.697163,0
3/30/2016,0.69531,0
3/29/2016,0.697272,0
3/28/2016,0.702376,0
3/27/2016,0.707494,0
3/26/2016,0.707494,0
3/25/2016,0.707717,0
3/24/2016,0.705665,0
3/23/2016,0.704531,0
3/22/2016,0.703863,0
3/21/2016,0.694895,0
3/20/2016,0.690847,0
3/19/2016,0.690847,0
3/18/2016,0.690555,0
3/17/2016,0.690478,0
3/16/2016,0.709094,0
3/15/2016,0.706844,0
3/14/2016,0.698704,0
3/13/2016,0.698079,0
3/12/2016,0.698079,0
3/11/2016,0.694007,0
3/10/2016,0.699447,0
3/9/2016,0.7027,0
3/8/2016,0.702927,0
3/7/2016,0.700414,0
3/6/2016,0.702697,0
3/5/2016,0.702697,0
3/4/2016,0.703158,0
3/3/2016,0.707157,0
3/2/2016,0.711399,0
3/1/2016,0.71678,0
2/29/2016,0.718643,0
2/28/2016,0.72082,0
2/27/2016,0.72082,0
2/26/2016,0.721001,0
2/25/2016,0.717083,0
2/24/2016,0.717696,0
2/23/2016,0.712793,0
2/22/2016,0.70631,0
2/21/2016,0.694179,0
2/20/2016,0.694179,0
2/19/2016,0.697085,0
2/18/2016,0.697405,0
2/17/2016,0.698867,0
2/16/2016,0.699326,0
2/15/2016,0.692808,0
2/14/2016,0.689458,0
2/13/2016,0.689458,0
2/12/2016,0.690711,0
2/11/2016,0.691594,0
2/10/2016,0.690493,0
2/9/2016,0.689973,0
2/8/2016,0.693886,0
2/7/2016,0.689563,0
2/6/2016,0.689551,0
2/5/2016,0.691435,0
2/4/2016,0.685986,0
2/3/2016,0.686198,0
2/2/2016,0.694387,0
2/1/2016,0.695521,0
1/31/2016,0.702,0
1/30/2016,0.702,0
1/29/2016,0.704225,0
1/28/2016,0.695866,0
1/27/2016,0.701403,0
1/26/2016,0.696729,0
1/25/2016,0.702172,0
1/24/2016,0.700965,0
1/23/2016,0.700965,0
1/22/2016,0.699688,0
1/21/2016,0.70362,0
1/20/2016,0.70541,0
1/19/2016,0.705153,0
1/18/2016,0.700891,0
1/17/2016,0.701436,0
1/16/2016,0.701436,0
1/15/2016,0.700431,0
1/14/2016,0.694008,0
1/13/2016,0.691717,0
1/12/2016,0.693721,0
1/11/2016,0.686887,0
1/10/2016,0.688751,0
1/9/2016,0.688751,0
1/8/2016,0.68894,0
1/7/2016,0.686012,0
1/6/2016,0.683954,0
1/5/2016,0.682151,0
1/4/2016,0.680428,0
1/3/2016,0.677491,0
1/2/2016,0.677491,0
1/1/2016,0.678178,0
12/31/2015,0.678326,0
12/30/2015,0.674108,0
12/29/2015,0.670926,0
12/28/2015,0.670167,0
12/27/2015,0.672607,0
12/26/2015,0.672607,0
12/25/2015,0.670917,0
12/24/2015,0.669769,0
12/23/2015,0.672289,0
12/22/2015,0.675067,0
12/21/2015,0.671723,0
12/20/2015,0.671451,0
12/19/2015,0.671451,0
12/18/2015,0.67111,0
12/17/2015,0.671856,0
12/16/2015,0.666315,0
12/15/2015,0.664101,0
12/14/2015,0.660363,0
12/13/2015,0.657416,0
12/12/2015,0.659491,0
12/11/2015,0.660536,0
12/10/2015,0.659113,0
12/9/2015,0.659589,0
12/8/2015,0.666382,0
12/7/2015,0.663742,0
12/6/2015,0.661737,0
12/5/2015,0.661737,0
12/4/2015,0.662402,0
12/3/2015,0.662113,0
12/2/2015,0.670224,0
12/1/2015,0.66358,0
11/30/2015,0.665002,0
11/29/2015,0.665178,0
11/28/2015,0.665178,0
11/27/2015,0.665056,0
11/26/2015,0.661863,0
11/25/2015,0.661414,0
11/24/2015,0.663645,0
11/23/2015,0.661027,0
11/22/2015,0.658268,0
11/21/2015,0.658268,0
11/20/2015,0.658235,0
11/19/2015,0.653361,0
11/18/2015,0.657257,0
11/17/2015,0.657029,0
11/16/2015,0.657318,0
11/15/2015,0.656383,0
11/14/2015,0.656383,0
11/13/2015,0.657572,0
11/12/2015,0.657592,0
11/11/2015,0.657838,0
11/10/2015,0.662036,0
11/9/2015,0.661434,0
11/8/2015,0.664411,0
11/7/2015,0.664411,0
11/6/2015,0.664794,0
11/5/2015,0.656951,0
11/4/2015,0.6504,0
11/3/2015,0.648678,0
11/2/2015,0.6483,0
11/1/2015,0.647819,0
10/31/2015,0.647819,0
10/30/2015,0.647298,0
10/29/2015,0.653507,0
10/28/2015,0.652564,0
10/27/2015,0.653312,0
10/26/2015,0.650939,0
10/25/2015,0.653024,0
10/24/2015,0.653024,0
10/23/2015,0.649717,0
10/22/2015,0.648574,0
10/21/2015,0.647409,0
10/20/2015,0.646533,0
10/19/2015,0.647825,0
10/18/2015,0.64766,0
10/17/2015,0.64766,0
10/16/2015,0.646285,0
10/15/2015,0.64611,0
10/14/2015,0.655382,0
10/13/2015,0.651783,0
10/12/2015,0.652764,0
10/11/2015,0.652781,0
10/10/2015,0.652781,0
10/9/2015,0.651496,0
10/8/2015,0.652893,0
10/7/2015,0.656571,0
10/6/2015,0.660184,0
10/5/2015,0.658736,0
10/4/2015,0.658782,0
10/3/2015,0.658782,0
10/2/2015,0.660693,0
10/1/2015,0.661157,0
9/30/2015,0.65979,0
9/29/2015,0.659412,0
9/28/2015,0.657955,0
9/27/2015,0.658773,0
9/26/2015,0.658773,0
9/25/2015,0.656704,0
9/24/2015,0.655899,0
9/23/2015,0.65124,0
9/22/2015,0.644689,0
9/21/2015,0.644027,0
9/20/2015,0.643744,0
9/19/2015,0.643744,0
9/18/2015,0.641969,0
9/17/2015,0.64534,0
9/16/2015,0.651735,0
9/15/2015,0.648387,0
9/14/2015,0.647524,0
9/13/2015,0.648151,0
9/12/2015,0.648151,0
9/11/2015,0.647572,0
9/10/2015,0.65105,0
9/9/2015,0.649527,0
9/8/2015,0.654691,0
9/7/2015,0.658508,0
9/6/2015,0.65917,0
9/5/2015,0.65917,0
9/4/2015,0.655612,0
9/3/2015,0.653303,0
9/2/2015,0.653398,0
9/1/2015,0.651486,0
8/31/2015,0.648834,0
8/30/2015,0.649652,0
8/29/2015,0.649652,0
8/28/2015,0.648987,0
8/27/2015,0.646323,0
8/26/2015,0.637142,0
8/25/2015,0.634626,0
8/24/2015,0.637334,0
8/23/2015,0.637139,0
8/22/2015,0.637139,0
8/21/2015,0.637332,0
8/20/2015,0.637696,0
8/19/2015,0.638516,0
8/18/2015,0.641671,0
8/17/2015,0.639038,0
8/16/2015,0.639141,0
8/15/2015,0.639141,0
8/14/2015,0.640557,0
8/13/2015,0.640309,0
8/12/2015,0.641869,0
8/11/2015,0.64157,0
8/10/2015,0.645452,0
8/9/2015,0.64542,0
8/8/2015,0.64542,0
8/7/2015,0.644615,0
8/6/2015,0.64099,0
8/5/2015,0.642495,0
8/4/2015,0.641497,0
8/3/2015,0.640001,0
8/2/2015,0.640156,0
8/1/2015,0.640156,0
7/31/2015,0.641106,0
7/30/2015,0.640866,0
7/29/2015,0.640506,0
7/28/2015,0.642743,0
7/27/2015,0.644526,0
7/26/2015,0.644702,0
7/25/2015,0.644702,0
7/24/2015,0.644484,0
7/23/2015,0.641045,0
7/22/2015,0.642811,0
7/21/2015,0.642541,0
7/20/2015,0.640726,0
7/19/2015,0.640861,0
7/18/2015,0.640861,0
7/17/2015,0.640671,0
7/16/2015,0.639566,0
7/15/2015,0.639568,0
7/14/2015,0.645687,0
7/13/2015,0.644962,0
7/12/2015,0.644446,0
7/11/2015,0.644446,0
7/10/2015,0.650436,0
7/9/2015,0.650578,0
7/8/2015,0.646898,0
7/7/2015,0.640878,0
7/6/2015,0.642483,0
7/5/2015,0.64211,0
7/4/2015,0.64211,0
7/3/2015,0.640642,0
7/2/2015,0.640549,0
7/1/2015,0.637034,0
6/30/2015,0.635723,0
6/29/2015,0.636929,0
6/28/2015,0.635006,0
6/27/2015,0.635006,0
6/26/2015,0.635129,0
6/25/2015,0.636723,0
6/24/2015,0.63576,0
6/23/2015,0.631968,0
6/22/2015,0.629984,0
6/21/2015,0.629781,0
6/20/2015,0.629781,0
6/19/2015,0.629725,0
6/18/2015,0.63178,0
6/17/2015,0.639099,0
6/16/2015,0.641047,0
6/15/2015,0.642607,0
6/14/2015,0.642624,0
6/13/2015,0.642624,0
6/12/2015,0.644593,0
6/11/2015,0.644656,0
6/10/2015,0.650138,0
6/9/2015,0.651809,0
6/8/2015,0.65498,0
6/7/2015,0.654885,0
6/6/2015,0.654885,0
6/5/2015,0.651228,0
6/4/2015,0.652369,0
6/3/2015,0.651908,0
6/2/2015,0.657846,0
6/1/2015,0.654273,0
5/31/2015,0.653915,0
5/30/2015,0.653915,0
5/29/2015,0.65279,0
5/28/2015,0.651453,0
5/27/2015,0.64974,0
5/26/2015,0.646292,0
5/25/2015,0.645927,0
5/24/2015,0.645624,0
5/23/2015,0.645624,0
5/22/2015,0.638575,0
5/21/2015,0.643607,0
5/20/2015,0.644587,0
5/19/2015,0.638717,0
5/18/2015,0.635442,0
5/17/2015,0.63589,0
5/16/2015,0.63589,0
5/15/2015,0.633885,0
5/14/2015,0.63524,0
5/13/2015,0.638237,0
5/12/2015,0.641811,0
5/11/2015,0.647567,0
5/10/2015,0.647273,0
5/9/2015,0.647273,0
5/8/2015,0.649309,0
5/7/2015,0.656033,0
5/6/2015,0.659043,0
5/5/2015,0.661431,0
5/4/2015,0.659725,0
5/3/2015,0.66049,0
5/2/2015,0.66049,0
5/1/2015,0.651404,0
4/30/2015,0.648148,0
4/29/2015,0.651963,0
4/28/2015,0.656788,0
4/27/2015,0.659023,0
4/26/2015,0.658423,0
4/25/2015,0.658443,0
4/24/2015,0.664243,0
4/23/2015,0.665121,0
4/22/2015,0.669942,0
4/21/2015,0.670994,0
4/20/2015,0.668663,0
4/19/2015,0.668555,0
4/18/2015,0.668488,0
4/17/2015,0.676778,0
4/16/2015,0.674406,0
4/15/2015,0.676778,0
4/14/2015,0.676778,0
4/13/2015,0.683224,0
4/12/2015,0.683438,0
4/11/2015,0.683438,0
4/10/2015,0.679591,0
4/9/2015,0.672263,0
4/8/2015,0.674755,0
4/7/2015,0.671466,0
4/6/2015,0.670433,0
4/5/2015,0.670306,0
4/4/2015,0.670306,0
4/3/2015,0.674146,0
4/2/2015,0.674264,0
4/1/2015,0.674407,0
3/31/2015,0.675387,0
3/30/2015,0.671389,0
3/29/2015,0.672218,0
3/28/2015,0.672218,0
3/27/2015,0.672218,0
3/26/2015,0.673562,0
3/25/2015,0.671919,0
3/24/2015,0.673787,0
3/23/2015,0.668167,0
3/22/2015,0.668267,0
3/21/2015,0.668743,0
3/20/2015,0.668743,0
3/19/2015,0.677722,0
3/18/2015,0.669184,0
3/17/2015,0.678023,0
3/16/2015,0.674592,0
3/15/2015,0.678075,0
3/14/2015,0.67826,0
3/13/2015,0.678248,0
3/12/2015,0.6717,0
3/11/2015,0.669603,0
3/10/2015,0.663847,0
3/9/2015,0.661144,0
3/8/2015,0.664848,0
3/7/2015,0.664968,0
3/6/2015,0.664968,0
3/5/2015,0.655771,0
3/4/2015,0.655049,0
3/3/2015,0.651,0
3/2/2015,0.650879,0
3/1/2015,0.648335,0
2/28/2015,0.647843,0
2/27/2015,0.647843,0
2/26/2015,0.649029,0
2/25/2015,0.643971,0
2/24/2015,0.647153,0
2/23/2015,0.647002,0
2/22/2015,0.649756,0
2/21/2015,0.649382,0
2/20/2015,0.649387,0
2/19/2015,0.648689,0
2/18/2015,0.647596,0
2/17/2015,0.651414,0
2/16/2015,0.651039,0
2/15/2015,0.648948,0
2/14/2015,0.649371,0
2/13/2015,0.649371,0
2/12/2015,0.650095,0
2/11/2015,0.656171,0
2/10/2015,0.655529,0
2/9/2015,0.65725,0
2/8/2015,0.656307,0
2/7/2015,0.656109,0
2/6/2015,0.656109,0
2/5/2015,0.652506,0
2/4/2015,0.658823,0
2/3/2015,0.6599,0
2/2/2015,0.665179,0
2/1/2015,0.662971,0
1/31/2015,0.664006,0
1/30/2015,0.664006,0
1/29/2015,0.663595,0
1/28/2015,0.66047,0
1/27/2015,0.65817,0
1/26/2015,0.663071,0
1/25/2015,0.666426,0
1/24/2015,0.666908,0
1/23/2015,0.666908,0
1/22/2015,0.66638,0
1/21/2015,0.660404,0
1/20/2015,0.660194,0
1/19/2015,0.661942,0
1/18/2015,0.66098,0
1/17/2015,0.660048,0
1/16/2015,0.659857,0
1/15/2015,0.658714,0
1/14/2015,0.656415,0
1/13/2015,0.659592,0
1/12/2015,0.659129,0
1/11/2015,0.658557,0
1/10/2015,0.659615,0
1/9/2015,0.6596,0
1/8/2015,0.662979,0
1/7/2015,0.661818,0
1/6/2015,0.660442,0
1/5/2015,0.655667,0
1/4/2015,0.655164,0
1/3/2015,0.652353,0
1/2/2015,0.6443,0
1/1/2015,0.644102,0
12/31/2014,0.641866,0
12/30/2014,0.642682,0
12/29/2014,0.644319,0
12/28/2014,0.642792,0
12/27/2014,0.642726,0
12/26/2014,0.642726,0
12/25/2014,0.642488,0
12/24/2014,0.642895,0
12/23/2014,0.644409,0
12/22/2014,0.64158,0
12/21/2014,0.63995,0
12/20/2014,0.63999,0
12/19/2014,0.639964,0
12/18/2014,0.638237,0
12/17/2014,0.642142,0
12/16/2014,0.634963,0
12/15/2014,0.63935,0
12/14/2014,0.63615,0
12/13/2014,0.636252,0
12/12/2014,0.636252,0
12/11/2014,0.635643,0
12/10/2014,0.636345,0
12/9/2014,0.638184,0
12/8/2014,0.63881,0
12/7/2014,0.641309,0
12/6/2014,0.640959,0
12/5/2014,0.640959,0
12/4/2014,0.638112,0
12/3/2014,0.637756,0
12/2/2014,0.639159,0
12/1/2014,0.635521,0
11/30/2014,0.639317,0
11/29/2014,0.639036,0
11/28/2014,0.639021,0
11/27/2014,0.6358,0
11/26/2014,0.633194,0
11/25/2014,0.636649,0
11/24/2014,0.63672,0
11/23/2014,0.639082,0
11/22/2014,0.638601,0
11/21/2014,0.638601,0
11/20/2014,0.637288,0
11/19/2014,0.637594,0
11/18/2014,0.639914,0
11/17/2014,0.639421,0
11/16/2014,0.638201,0
11/15/2014,0.638229,0
11/14/2014,0.638173,0
11/13/2014,0.636672,0
11/12/2014,0.634115,0
11/11/2014,0.628173,0
11/10/2014,0.631138,0
11/9/2014,0.629685,0
11/8/2014,0.630496,0
11/7/2014,0.630105,0
11/6/2014,0.631581,0
11/5/2014,0.626335,0
11/4/2014,0.624877,0
11/3/2014,0.625999,0
11/2/2014,0.625767,0
11/1/2014,0.625118,0
10/31/2014,0.625123,0
10/30/2014,0.624979,0
10/29/2014,0.62441,0
10/28/2014,0.619879,0
10/27/2014,0.62052,0
10/26/2014,0.621542,0
10/25/2014,0.621522,0
10/24/2014,0.623643,0
10/23/2014,0.623226,0
10/22/2014,0.6207,0
10/21/2014,0.618708,0
10/20/2014,0.621522,0
10/19/2014,0.621416,0
10/18/2014,0.621387,0
10/17/2014,0.621985,0
10/16/2014,0.625058,0
10/15/2014,0.629226,0
10/14/2014,0.622183,0
10/13/2014,0.621441,0
10/12/2014,0.622069,0
10/11/2014,0.622045,0
10/10/2014,0.620408,0
10/9/2014,0.618901,0
10/8/2014,0.621252,0
10/7/2014,0.621856,0
10/6/2014,0.626471,0
10/5/2014,0.626173,0
10/4/2014,0.626173,0
10/3/2014,0.61917,0
10/2/2014,0.617821,0
10/1/2014,0.616736,0
9/30/2014,0.615688,0
9/29/2014,0.615754,0
9/28/2014,0.61551,0
9/27/2014,0.6155,0
9/26/2014,0.612683,0
9/25/2014,0.612245,0
9/24/2014,0.610145,0
9/23/2014,0.611072,0
9/22/2014,0.61339,0
9/21/2014,0.613899,0
9/20/2014,0.613937,0
9/19/2014,0.608319,0
9/18/2014,0.615147,0
9/17/2014,0.615145,0
9/16/2014,0.616129,0
9/15/2014,0.614988,0
9/14/2014,0.614757,0
9/13/2014,0.61472,0
9/12/2014,0.615071,0
9/11/2014,0.617146,0
9/10/2014,0.620875,0
9/9/2014,0.621244,0
9/8/2014,0.616798,0
9/7/2014,0.612472,0
9/6/2014,0.612481,0
9/5/2014,0.612671,0
9/4/2014,0.607481,0
9/3/2014,0.60712,0
9/2/2014,0.602024,0
9/1/2014,0.602757,0
8/31/2014,0.602465,0
8/30/2014,0.602479,0
8/29/2014,0.60296,0
8/28/2014,0.603343,0
8/27/2014,0.604459,0
8/26/2014,0.603508,0
8/25/2014,0.604413,0
8/24/2014,0.603387,0
8/23/2014,0.603405,0
8/22/2014,0.603176,0
8/21/2014,0.602536,0
8/20/2014,0.601742,0
8/19/2014,0.597853,0
8/18/2014,0.598149,0
8/17/2014,0.59903,0
8/16/2014,0.599021,0
8/15/2014,0.599378,0
8/14/2014,0.59914,0
8/13/2014,0.594915,0
8/12/2014,0.595677,0
8/11/2014,0.596025,0
8/10/2014,0.596118,0
8/9/2014,0.596118,0
8/8/2014,0.594074,0
8/7/2014,0.593382,0
8/6/2014,0.592357,0
8/5/2014,0.593071,0
8/4/2014,0.594551,0
8/3/2014,0.594438,0
8/2/2014,0.594464,0
8/1/2014,0.592194,0
7/31/2014,0.591276,0
7/30/2014,0.590166,0
7/29/2014,0.588864,0
7/28/2014,0.589012,0
7/27/2014,0.58907,0
7/26/2014,0.589088,0
7/25/2014,0.588698,0
7/24/2014,0.586931,0
7/23/2014,0.585937,0
7/22/2014,0.585704,0
7/21/2014,0.589245,0
7/20/2014,0.589183,0
7/19/2014,0.585233,0
7/18/2014,0.585077,0
7/17/2014,0.5835,0
7/16/2014,0.583366,0
7/15/2014,0.585219,0
7/14/2014,0.584037,0
7/13/2014,0.584073,0
7/12/2014,0.584107,0
7/11/2014,0.583755,0
7/10/2014,0.582887,0
7/9/2014,0.58372,0
7/8/2014,0.583642,0
7/7/2014,0.58281,0
7/6/2014,0.58278,0
7/5/2014,0.58278,0
7/4/2014,0.582937,0
7/3/2014,0.582661,0
7/2/2014,0.583098,0
7/1/2014,0.584565,0
6/30/2014,0.586996,0
6/29/2014,0.587033,0
6/28/2014,0.587033,0
6/27/2014,0.587288,0
6/26/2014,0.588801,0
6/25/2014,0.588756,0
6/24/2014,0.587211,0
6/23/2014,0.587538,0
6/22/2014,0.587762,0
6/21/2014,0.587762,0
6/20/2014,0.586911,0
6/19/2014,0.589033,0
6/18/2014,0.589545,0
6/17/2014,0.588949,0
6/16/2014,0.589074,0
6/15/2014,0.589387,0
6/14/2014,0.589387,0
6/13/2014,0.590622,0
6/12/2014,0.595599,0
6/11/2014,0.596871,0
6/10/2014,0.595156,0
6/9/2014,0.595066,0
6/8/2014,0.595189,0
6/7/2014,0.595189,0
6/6/2014,0.594838,0
6/5/2014,0.5975,0
6/4/2014,0.597102,0
6/3/2014,0.597158,0
6/2/2014,0.59685,0
6/1/2014,0.59677,0
5/31/2014,0.596761,0
5/30/2014,0.598087,0
5/29/2014,0.598281,0
5/28/2014,0.594864,0
5/27/2014,0.593822,0
5/26/2014,0.593429,0
5/25/2014,0.594131,0
5/24/2014,0.594105,0
5/23/2014,0.59283,0
5/22/2014,0.591774,0
5/21/2014,0.59389,0
5/20/2014,0.59474,0
5/19/2014,0.594441,0
5/18/2014,0.594713,0
5/17/2014,0.594766,0
5/16/2014,0.595556,0
