DATE,RATE
10/6/2016,0.786178
10/5/2016,0.7843
10/4/2016,0.785228
10/3/2016,0.778465
10/2/2016,0.77056
10/1/2016,0.77056
9/30/2016,0.770015
9/29/2016,0.770158
9/28/2016,0.768875
9/27/2016,0.77079
9/26/2016,0.77086
9/25/2016,0.771235
9/24/2016,0.771235
9/23/2016,0.77114
9/22/2016,0.764533
9/21/2016,0.77053
9/20/2016,0.770565
9/19/2016,0.766638
9/18/2016,0.7691
9/17/2016,0.7691
9/16/2016,0.76452
9/15/2016,0.75686
9/14/2016,0.7578
9/13/2016,0.75814
9/12/2016,0.750523
9/11/2016,0.75363
9/10/2016,0.75363
9/9/2016,0.7541
9/8/2016,0.75215
9/7/2016,0.750413
9/6/2016,0.744748
9/5/2016,0.751003
9/4/2016,0.75217
9/3/2016,0.75217
9/2/2016,0.751875
9/1/2016,0.753075
8/31/2016,0.761058
8/30/2016,0.764368
8/29/2016,0.76458
8/28/2016,0.761203
8/27/2016,0.761203
8/26/2016,0.760533
8/25/2016,0.75847
8/24/2016,0.75523
8/23/2016,0.75817
8/22/2016,0.7612
8/21/2016,0.764785
8/20/2016,0.764785
8/19/2016,0.766465
8/18/2016,0.76072
8/17/2016,0.768955
8/16/2016,0.767695
8/15/2016,0.776723
8/14/2016,0.77392
8/13/2016,0.77392
8/12/2016,0.774153
8/11/2016,0.771135
8/10/2016,0.768833
8/9/2016,0.769178
8/8/2016,0.766913
8/7/2016,0.765003
8/6/2016,0.765003
8/5/2016,0.764938
8/4/2016,0.750273
8/3/2016,0.750627
8/2/2016,0.757773
8/1/2016,0.757433
7/31/2016,0.755895
7/30/2016,0.755895
7/29/2016,0.755698
7/28/2016,0.76072
7/27/2016,0.76199
7/26/2016,0.761095
7/25/2016,0.759945
7/24/2016,0.761133
7/23/2016,0.761133
7/22/2016,0.761383
7/21/2016,0.757103
7/20/2016,0.763553
7/19/2016,0.76248
7/18/2016,0.754033
7/17/2016,0.75832
7/16/2016,0.75832
7/15/2016,0.75904
7/14/2016,0.75026
7/13/2016,0.752733
7/12/2016,0.753015
7/11/2016,0.77092
7/10/2016,0.772048
7/9/2016,0.772048
7/8/2016,0.771973
7/7/2016,0.77453
7/6/2016,0.772413
7/5/2016,0.76631
7/4/2016,0.752218
7/3/2016,0.753323
7/2/2016,0.753323
7/1/2016,0.753578
6/30/2016,0.746453
6/29/2016,0.741358
6/28/2016,0.750696
6/27/2016,0.757617
6/26/2016,0.731663
6/25/2016,0.731663
6/24/2016,0.730773
6/23/2016,0.675043
6/22/2016,0.680285
6/21/2016,0.680971
6/20/2016,0.68116
6/19/2016,0.696432
6/18/2016,0.696432
6/17/2016,0.698467
6/16/2016,0.706057
6/15/2016,0.705673
6/14/2016,0.707025
6/13/2016,0.702958
6/12/2016,0.701481
6/11/2016,0.701481
6/10/2016,0.697733
6/9/2016,0.691599
6/8/2016,0.687216
6/7/2016,0.687133
6/6/2016,0.691943
6/5/2016,0.688791
6/4/2016,0.688791
6/3/2016,0.688801
6/2/2016,0.693176
6/1/2016,0.693938
5/31/2016,0.68901
5/30/2016,0.683204
5/29/2016,0.68393
5/28/2016,0.68393
5/27/2016,0.683359
5/26/2016,0.682768
5/25/2016,0.680693
5/24/2016,0.683818
5/23/2016,0.690941
5/22/2016,0.689499
5/21/2016,0.689499
5/20/2016,0.689117
5/19/2016,0.688705
5/18/2016,0.687156
5/17/2016,0.692047
5/16/2016,0.69452
5/15/2016,0.696354
5/14/2016,0.696354
5/13/2016,0.696195
5/12/2016,0.691888
5/11/2016,0.691151
5/10/2016,0.692579
5/9/2016,0.69428
5/8/2016,0.693019
5/7/2016,0.693019
5/6/2016,0.692152
5/5/2016,0.690427
5/4/2016,0.690186
5/3/2016,0.687187
5/2/2016,0.68162
5/1/2016,0.684418
4/30/2016,0.684418
4/29/2016,0.683986
4/28/2016,0.685156
4/27/2016,0.687142
4/26/2016,0.685088
4/25/2016,0.690059
4/24/2016,0.694195
4/23/2016,0.694195
4/22/2016,0.695329
4/21/2016,0.697887
4/20/2016,0.69533
4/19/2016,0.694942
4/18/2016,0.700464
4/17/2016,0.704124
4/16/2016,0.704124
4/15/2016,0.702935
4/14/2016,0.706331
4/13/2016,0.70331
4/12/2016,0.701898
4/11/2016,0.702025
4/10/2016,0.707926
4/9/2016,0.707926
4/8/2016,0.708453
4/7/2016,0.710443
4/6/2016,0.707109
4/5/2016,0.706374
4/4/2016,0.70047
4/3/2016,0.702794
4/2/2016,0.702794
4/1/2016,0.703367
3/31/2016,0.697163
3/30/2016,0.69531
3/29/2016,0.697272
3/28/2016,0.702376
3/27/2016,0.707494
3/26/2016,0.707494
3/25/2016,0.707717
3/24/2016,0.705665
3/23/2016,0.704531
3/22/2016,0.703863
3/21/2016,0.694895
3/20/2016,0.690847
3/19/2016,0.690847
3/18/2016,0.690555
3/17/2016,0.690478
3/16/2016,0.709094
3/15/2016,0.706844
3/14/2016,0.698704
3/13/2016,0.698079
3/12/2016,0.698079
3/11/2016,0.694007
3/10/2016,0.699447
3/9/2016,0.7027
3/8/2016,0.702927
3/7/2016,0.700414
3/6/2016,0.702697
3/5/2016,0.702697
3/4/2016,0.703158
3/3/2016,0.707157
3/2/2016,0.711399
3/1/2016,0.71678
2/29/2016,0.718643
2/28/2016,0.72082
2/27/2016,0.72082
2/26/2016,0.721001
2/25/2016,0.717083
2/24/2016,0.717696
2/23/2016,0.712793
2/22/2016,0.70631
2/21/2016,0.694179
2/20/2016,0.694179
2/19/2016,0.697085
2/18/2016,0.697405
2/17/2016,0.698867
2/16/2016,0.699326
2/15/2016,0.692808
2/14/2016,0.689458
2/13/2016,0.689458
2/12/2016,0.690711
2/11/2016,0.691594
2/10/2016,0.690493
2/9/2016,0.689973
2/8/2016,0.693886
2/7/2016,0.689563
2/6/2016,0.689551
2/5/2016,0.691435
2/4/2016,0.685986
2/3/2016,0.686198
2/2/2016,0.694387
2/1/2016,0.695521
1/31/2016,0.702
1/30/2016,0.702
1/29/2016,0.704225
1/28/2016,0.695866
1/27/2016,0.701403
1/26/2016,0.696729
1/25/2016,0.702172
1/24/2016,0.700965
1/23/2016,0.700965
1/22/2016,0.699688
1/21/2016,0.70362
1/20/2016,0.70541
1/19/2016,0.705153
1/18/2016,0.700891
1/17/2016,0.701436
1/16/2016,0.701436
1/15/2016,0.700431
1/14/2016,0.694008
1/13/2016,0.691717
1/12/2016,0.693721
1/11/2016,0.686887
1/10/2016,0.688751
1/9/2016,0.688751
1/8/2016,0.68894
1/7/2016,0.686012
1/6/2016,0.683954
1/5/2016,0.682151
1/4/2016,0.680428
1/3/2016,0.677491
1/2/2016,0.677491
1/1/2016,0.678178
12/31/2015,0.678326
12/30/2015,0.674108
12/29/2015,0.670926
12/28/2015,0.670167
12/27/2015,0.672607
12/26/2015,0.672607
12/25/2015,0.670917
12/24/2015,0.669769
12/23/2015,0.672289
12/22/2015,0.675067
12/21/2015,0.671723
12/20/2015,0.671451
12/19/2015,0.671451
12/18/2015,0.67111
12/17/2015,0.671856
12/16/2015,0.666315
12/15/2015,0.664101
12/14/2015,0.660363
12/13/2015,0.657416
12/12/2015,0.659491
12/11/2015,0.660536
12/10/2015,0.659113
12/9/2015,0.659589
12/8/2015,0.666382
12/7/2015,0.663742
12/6/2015,0.661737
12/5/2015,0.661737
12/4/2015,0.662402
12/3/2015,0.662113
12/2/2015,0.670224
12/1/2015,0.66358
11/30/2015,0.665002
11/29/2015,0.665178
11/28/2015,0.665178
11/27/2015,0.665056
11/26/2015,0.661863
11/25/2015,0.661414
11/24/2015,0.663645
11/23/2015,0.661027
11/22/2015,0.658268
11/21/2015,0.658268
11/20/2015,0.658235
11/19/2015,0.653361
11/18/2015,0.657257
11/17/2015,0.657029
11/16/2015,0.657318
11/15/2015,0.656383
11/14/2015,0.656383
11/13/2015,0.657572
11/12/2015,0.657592
11/11/2015,0.657838
11/10/2015,0.662036
11/9/2015,0.661434
11/8/2015,0.664411
11/7/2015,0.664411
11/6/2015,0.664794
11/5/2015,0.656951
11/4/2015,0.6504
11/3/2015,0.648678
11/2/2015,0.6483
11/1/2015,0.647819
10/31/2015,0.647819
10/30/2015,0.647298
10/29/2015,0.653507
10/28/2015,0.652564
10/27/2015,0.653312
10/26/2015,0.650939
10/25/2015,0.653024
10/24/2015,0.653024
10/23/2015,0.649717
10/22/2015,0.648574
10/21/2015,0.647409
10/20/2015,0.646533
10/19/2015,0.647825
10/18/2015,0.64766
10/17/2015,0.64766
10/16/2015,0.646285
10/15/2015,0.64611
10/14/2015,0.655382
10/13/2015,0.651783
10/12/2015,0.652764
10/11/2015,0.652781
10/10/2015,0.652781
10/9/2015,0.651496
10/8/2015,0.652893
10/7/2015,0.656571
10/6/2015,0.660184
10/5/2015,0.658736
10/4/2015,0.658782
10/3/2015,0.658782
10/2/2015,0.660693
10/1/2015,0.661157
9/30/2015,0.65979
9/29/2015,0.659412
9/28/2015,0.657955
9/27/2015,0.658773
9/26/2015,0.658773
9/25/2015,0.656704
9/24/2015,0.655899
9/23/2015,0.65124
9/22/2015,0.644689
9/21/2015,0.644027
9/20/2015,0.643744
9/19/2015,0.643744
9/18/2015,0.641969
9/17/2015,0.64534
9/16/2015,0.651735
9/15/2015,0.648387
9/14/2015,0.647524
9/13/2015,0.648151
9/12/2015,0.648151
9/11/2015,0.647572
9/10/2015,0.65105
9/9/2015,0.649527
9/8/2015,0.654691
9/7/2015,0.658508
9/6/2015,0.65917
9/5/2015,0.65917
9/4/2015,0.655612
9/3/2015,0.653303
9/2/2015,0.653398
9/1/2015,0.651486
8/31/2015,0.648834
8/30/2015,0.649652
8/29/2015,0.649652
8/28/2015,0.648987
8/27/2015,0.646323
8/26/2015,0.637142
8/25/2015,0.634626
8/24/2015,0.637334
8/23/2015,0.637139
8/22/2015,0.637139
8/21/2015,0.637332
8/20/2015,0.637696
8/19/2015,0.638516
8/18/2015,0.641671
8/17/2015,0.639038
8/16/2015,0.639141
8/15/2015,0.639141
8/14/2015,0.640557
8/13/2015,0.640309
8/12/2015,0.641869
8/11/2015,0.64157
8/10/2015,0.645452
8/9/2015,0.64542
8/8/2015,0.64542
8/7/2015,0.644615
8/6/2015,0.64099
8/5/2015,0.642495
8/4/2015,0.641497
8/3/2015,0.640001
8/2/2015,0.640156
8/1/2015,0.640156
7/31/2015,0.641106
7/30/2015,0.640866
7/29/2015,0.640506
7/28/2015,0.642743
7/27/2015,0.644526
7/26/2015,0.644702
7/25/2015,0.644702
7/24/2015,0.644484
7/23/2015,0.641045
7/22/2015,0.642811
7/21/2015,0.642541
7/20/2015,0.640726
7/19/2015,0.640861
7/18/2015,0.640861
7/17/2015,0.640671
7/16/2015,0.639566
7/15/2015,0.639568
7/14/2015,0.645687
7/13/2015,0.644962
7/12/2015,0.644446
7/11/2015,0.644446
7/10/2015,0.650436
7/9/2015,0.650578
7/8/2015,0.646898
7/7/2015,0.640878
7/6/2015,0.642483
7/5/2015,0.64211
7/4/2015,0.64211
7/3/2015,0.640642
7/2/2015,0.640549
7/1/2015,0.637034
6/30/2015,0.635723
6/29/2015,0.636929
6/28/2015,0.635006
6/27/2015,0.635006
6/26/2015,0.635129
6/25/2015,0.636723
6/24/2015,0.63576
6/23/2015,0.631968
6/22/2015,0.629984
6/21/2015,0.629781
6/20/2015,0.629781
6/19/2015,0.629725
6/18/2015,0.63178
6/17/2015,0.639099
6/16/2015,0.641047
6/15/2015,0.642607
6/14/2015,0.642624
6/13/2015,0.642624
6/12/2015,0.644593
6/11/2015,0.644656
6/10/2015,0.650138
6/9/2015,0.651809
6/8/2015,0.65498
6/7/2015,0.654885
6/6/2015,0.654885
6/5/2015,0.651228
6/4/2015,0.652369
6/3/2015,0.651908
6/2/2015,0.657846
6/1/2015,0.654273
5/31/2015,0.653915
5/30/2015,0.653915
5/29/2015,0.65279
5/28/2015,0.651453
5/27/2015,0.64974
5/26/2015,0.646292
5/25/2015,0.645927
5/24/2015,0.645624
5/23/2015,0.645624
5/22/2015,0.638575
5/21/2015,0.643607
5/20/2015,0.644587
5/19/2015,0.638717
5/18/2015,0.635442
5/17/2015,0.63589
5/16/2015,0.63589
5/15/2015,0.633885
5/14/2015,0.63524
5/13/2015,0.638237
5/12/2015,0.641811
5/11/2015,0.647567
5/10/2015,0.647273
5/9/2015,0.647273
5/8/2015,0.649309
5/7/2015,0.656033
5/6/2015,0.659043
5/5/2015,0.661431
5/4/2015,0.659725
5/3/2015,0.66049
5/2/2015,0.66049
5/1/2015,0.651404
4/30/2015,0.648148
4/29/2015,0.651963
4/28/2015,0.656788
4/27/2015,0.659023
4/26/2015,0.658423
4/25/2015,0.658443
4/24/2015,0.664243
4/23/2015,0.665121
4/22/2015,0.669942
4/21/2015,0.670994
4/20/2015,0.668663
4/19/2015,0.668555
4/18/2015,0.668488
4/17/2015,0.676778
4/16/2015,0.674406
4/15/2015,0.676778
4/14/2015,0.676778
4/13/2015,0.683224
4/12/2015,0.683438
4/11/2015,0.683438
4/10/2015,0.679591
4/9/2015,0.672263
4/8/2015,0.674755
4/7/2015,0.671466
4/6/2015,0.670433
4/5/2015,0.670306
4/4/2015,0.670306
4/3/2015,0.674146
4/2/2015,0.674264
4/1/2015,0.674407
3/31/2015,0.675387
3/30/2015,0.671389
3/29/2015,0.672218
3/28/2015,0.672218
3/27/2015,0.672218
3/26/2015,0.673562
3/25/2015,0.671919
3/24/2015,0.673787
3/23/2015,0.668167
3/22/2015,0.668267
3/21/2015,0.668743
3/20/2015,0.668743
3/19/2015,0.677722
3/18/2015,0.669184
3/17/2015,0.678023
3/16/2015,0.674592
3/15/2015,0.678075
3/14/2015,0.67826
3/13/2015,0.678248
3/12/2015,0.6717
3/11/2015,0.669603
3/10/2015,0.663847
3/9/2015,0.661144
3/8/2015,0.664848
3/7/2015,0.664968
3/6/2015,0.664968
3/5/2015,0.655771
3/4/2015,0.655049
3/3/2015,0.651
3/2/2015,0.650879
3/1/2015,0.648335
2/28/2015,0.647843
2/27/2015,0.647843
2/26/2015,0.649029
2/25/2015,0.643971
2/24/2015,0.647153
2/23/2015,0.647002
2/22/2015,0.649756
2/21/2015,0.649382
2/20/2015,0.649387
2/19/2015,0.648689
2/18/2015,0.647596
2/17/2015,0.651414
2/16/2015,0.651039
2/15/2015,0.648948
2/14/2015,0.649371
2/13/2015,0.649371
2/12/2015,0.650095
2/11/2015,0.656171
2/10/2015,0.655529
2/9/2015,0.65725
2/8/2015,0.656307
2/7/2015,0.656109
2/6/2015,0.656109
2/5/2015,0.652506
2/4/2015,0.658823
2/3/2015,0.6599
2/2/2015,0.665179
2/1/2015,0.662971
1/31/2015,0.664006
1/30/2015,0.664006
1/29/2015,0.663595
1/28/2015,0.66047
1/27/2015,0.65817
1/26/2015,0.663071
1/25/2015,0.666426
1/24/2015,0.666908
1/23/2015,0.666908
1/22/2015,0.66638
1/21/2015,0.660404
1/20/2015,0.660194
1/19/2015,0.661942
1/18/2015,0.66098
1/17/2015,0.660048
1/16/2015,0.659857
1/15/2015,0.658714
1/14/2015,0.656415
1/13/2015,0.659592
1/12/2015,0.659129
1/11/2015,0.658557
1/10/2015,0.659615
1/9/2015,0.6596
1/8/2015,0.662979
1/7/2015,0.661818
1/6/2015,0.660442
1/5/2015,0.655667
1/4/2015,0.655164
1/3/2015,0.652353
1/2/2015,0.6443
1/1/2015,0.644102
12/31/2014,0.641866
12/30/2014,0.642682
12/29/2014,0.644319
12/28/2014,0.642792
12/27/2014,0.642726
12/26/2014,0.642726
12/25/2014,0.642488
12/24/2014,0.642895
12/23/2014,0.644409
12/22/2014,0.64158
12/21/2014,0.63995
12/20/2014,0.63999
12/19/2014,0.639964
12/18/2014,0.638237
12/17/2014,0.642142
12/16/2014,0.634963
12/15/2014,0.63935
12/14/2014,0.63615
12/13/2014,0.636252
12/12/2014,0.636252
12/11/2014,0.635643
12/10/2014,0.636345
12/9/2014,0.638184
12/8/2014,0.63881
12/7/2014,0.641309
12/6/2014,0.640959
12/5/2014,0.640959
12/4/2014,0.638112
12/3/2014,0.637756
12/2/2014,0.639159
12/1/2014,0.635521
11/30/2014,0.639317
11/29/2014,0.639036
11/28/2014,0.639021
11/27/2014,0.6358
11/26/2014,0.633194
11/25/2014,0.636649
11/24/2014,0.63672
11/23/2014,0.639082
11/22/2014,0.638601
11/21/2014,0.638601
11/20/2014,0.637288
11/19/2014,0.637594
11/18/2014,0.639914
11/17/2014,0.639421
11/16/2014,0.638201
11/15/2014,0.638229
11/14/2014,0.638173
11/13/2014,0.636672
11/12/2014,0.634115
11/11/2014,0.628173
11/10/2014,0.631138
11/9/2014,0.629685
11/8/2014,0.630496
11/7/2014,0.630105
11/6/2014,0.631581
11/5/2014,0.626335
11/4/2014,0.624877
11/3/2014,0.625999
11/2/2014,0.625767
11/1/2014,0.625118
10/31/2014,0.625123
10/30/2014,0.624979
10/29/2014,0.62441
10/28/2014,0.619879
10/27/2014,0.62052
10/26/2014,0.621542
10/25/2014,0.621522
10/24/2014,0.623643
10/23/2014,0.623226
10/22/2014,0.6207
10/21/2014,0.618708
10/20/2014,0.621522
10/19/2014,0.621416
10/18/2014,0.621387
10/17/2014,0.621985
10/16/2014,0.625058
10/15/2014,0.629226
10/14/2014,0.622183
10/13/2014,0.621441
10/12/2014,0.622069
10/11/2014,0.622045
10/10/2014,0.620408
10/9/2014,0.618901
10/8/2014,0.621252
10/7/2014,0.621856
10/6/2014,0.626471
10/5/2014,0.626173
10/4/2014,0.626173
10/3/2014,0.61917
10/2/2014,0.617821
10/1/2014,0.616736
9/30/2014,0.615688
9/29/2014,0.615754
9/28/2014,0.61551
9/27/2014,0.6155
9/26/2014,0.612683
9/25/2014,0.612245
9/24/2014,0.610145
9/23/2014,0.611072
9/22/2014,0.61339
9/21/2014,0.613899
9/20/2014,0.613937
9/19/2014,0.608319
9/18/2014,0.615147
9/17/2014,0.615145
9/16/2014,0.616129
9/15/2014,0.614988
9/14/2014,0.614757
9/13/2014,0.61472
9/12/2014,0.615071
9/11/2014,0.617146
9/10/2014,0.620875
9/9/2014,0.621244
9/8/2014,0.616798
9/7/2014,0.612472
9/6/2014,0.612481
9/5/2014,0.612671
9/4/2014,0.607481
9/3/2014,0.60712
9/2/2014,0.602024
9/1/2014,0.602757
8/31/2014,0.602465
8/30/2014,0.602479
8/29/2014,0.60296
8/28/2014,0.603343
8/27/2014,0.604459
8/26/2014,0.603508
8/25/2014,0.604413
8/24/2014,0.603387
8/23/2014,0.603405
8/22/2014,0.603176
8/21/2014,0.602536
8/20/2014,0.601742
8/19/2014,0.597853
8/18/2014,0.598149
8/17/2014,0.59903
8/16/2014,0.599021
8/15/2014,0.599378
8/14/2014,0.59914
8/13/2014,0.594915
8/12/2014,0.595677
8/11/2014,0.596025
8/10/2014,0.596118
8/9/2014,0.596118
8/8/2014,0.594074
8/7/2014,0.593382
8/6/2014,0.592357
8/5/2014,0.593071
8/4/2014,0.594551
8/3/2014,0.594438
8/2/2014,0.594464
8/1/2014,0.592194
7/31/2014,0.591276
7/30/2014,0.590166
7/29/2014,0.588864
7/28/2014,0.589012
7/27/2014,0.58907
7/26/2014,0.589088
7/25/2014,0.588698
7/24/2014,0.586931
7/23/2014,0.585937
7/22/2014,0.585704
7/21/2014,0.589245
7/20/2014,0.589183
7/19/2014,0.585233
7/18/2014,0.585077
7/17/2014,0.5835
7/16/2014,0.583366
7/15/2014,0.585219
7/14/2014,0.584037
7/13/2014,0.584073
7/12/2014,0.584107
7/11/2014,0.583755
7/10/2014,0.582887
7/9/2014,0.58372
7/8/2014,0.583642
7/7/2014,0.58281
7/6/2014,0.58278
7/5/2014,0.58278
7/4/2014,0.582937
7/3/2014,0.582661
7/2/2014,0.583098
7/1/2014,0.584565
6/30/2014,0.586996
6/29/2014,0.587033
6/28/2014,0.587033
6/27/2014,0.587288
6/26/2014,0.588801
6/25/2014,0.588756
6/24/2014,0.587211
6/23/2014,0.587538
6/22/2014,0.587762
6/21/2014,0.587762
6/20/2014,0.586911
6/19/2014,0.589033
6/18/2014,0.589545
6/17/2014,0.588949
6/16/2014,0.589074
6/15/2014,0.589387
6/14/2014,0.589387
6/13/2014,0.590622
6/12/2014,0.595599
6/11/2014,0.596871
6/10/2014,0.595156
6/9/2014,0.595066
6/8/2014,0.595189
6/7/2014,0.595189
6/6/2014,0.594838
6/5/2014,0.5975
6/4/2014,0.597102
6/3/2014,0.597158
6/2/2014,0.59685
6/1/2014,0.59677
5/31/2014,0.596761
5/30/2014,0.598087
5/29/2014,0.598281
5/28/2014,0.594864
5/27/2014,0.593822
5/26/2014,0.593429
5/25/2014,0.594131
5/24/2014,0.594105
5/23/2014,0.59283
5/22/2014,0.591774
5/21/2014,0.59389
5/20/2014,0.59474
5/19/2014,0.594441
5/18/2014,0.594713
5/17/2014,0.594766
5/16/2014,0.595556
5/15/2014,0.596424
5/14/2014,0.594213
5/13/2014,0.592812
5/12/2014,0.593324
5/11/2014,0.593408
5/10/2014,0.593416
5/9/2014,0.590557
5/8/2014,0.589832
5/7/2014,0.58911
5/6/2014,0.592853
5/5/2014,0.59253
5/4/2014,0.592611
5/3/2014,0.592611
5/2/2014,0.592067
5/1/2014,0.592564
4/30/2014,0.594484
4/29/2014,0.59489
4/28/2014,0.5952
4/27/2014,0.595178
4/26/2014,0.595178
4/25/2014,0.595189
4/24/2014,0.595964
4/23/2014,0.594374
4/22/2014,0.595477
4/21/2014,0.595291
4/20/2014,0.595535
4/19/2014,0.595535
4/18/2014,0.595527
4/17/2014,0.595357
4/16/2014,0.597801
4/15/2014,0.597856
4/14/2014,0.597723
4/13/2014,0.597637
4/12/2014,0.597646
4/11/2014,0.595938
4/10/2014,0.595484
4/9/2014,0.59705
4/8/2014,0.602083
4/7/2014,0.60324
4/6/2014,0.603292
4/5/2014,0.603265
4/4/2014,0.602547
4/3/2014,0.601492
4/2/2014,0.601339
4/1/2014,0.60008
3/31/2014,0.600863
3/29/2014,0.60102
3/28/2014,0.601029
3/27/2014,0.602137
3/26/2014,0.603114
3/25/2014,0.604891
3/24/2014,0.606251
3/23/2014,0.606758
3/22/2014,0.606526
3/21/2014,0.60653
3/20/2014,0.605835
3/19/2014,0.60473
3/18/2014,0.602604
3/17/2014,0.601084
3/16/2014,0.600979
3/15/2014,0.600656
3/14/2014,0.600656
3/13/2014,0.601566
3/12/2014,0.601628
3/11/2014,0.60176
3/10/2014,0.600765
3/9/2014,0.597928
3/8/2014,0.59824
3/7/2014,0.598267
3/6/2014,0.597389
3/5/2014,0.597993
3/4/2014,0.600072
3/3/2014,0.600109
3/2/2014,0.597634
3/1/2014,0.597231
2/28/2014,0.597209
2/27/2014,0.599191
2/26/2014,0.599962
2/25/2014,0.5995
2/24/2014,0.600385
2/23/2014,0.601234
2/22/2014,0.601716
2/21/2014,0.601798
2/20/2014,0.600511
2/19/2014,0.599499
2/18/2014,0.599496
2/17/2014,0.598327
2/16/2014,0.596672
2/15/2014,0.597133
2/14/2014,0.597124
2/13/2014,0.600382
2/12/2014,0.602182
2/11/2014,0.607873
2/10/2014,0.609646
2/9/2014,0.609464
2/8/2014,0.609392
2/7/2014,0.609406
2/6/2014,0.612699
2/5/2014,0.613163
2/4/2014,0.612469
2/3/2014,0.613197
2/2/2014,0.60859
2/1/2014,0.608285
1/31/2014,0.60829
1/30/2014,0.606449
1/29/2014,0.60387
1/28/2014,0.603606
1/27/2014,0.603159
1/26/2014,0.606788
1/25/2014,0.606631
1/24/2014,0.6067
1/23/2014,0.60108
1/22/2014,0.603432
1/21/2014,0.606944
1/20/2014,0.608649
1/19/2014,0.609209
1/18/2014,0.608921
1/17/2014,0.608866
1/16/2014,0.611577
1/15/2014,0.610895
1/14/2014,0.608416
1/13/2014,0.610219
1/12/2014,0.606765
1/11/2014,0.606656
1/10/2014,0.606665
1/9/2014,0.606991
1/8/2014,0.607943
1/7/2014,0.609754
1/6/2014,0.609426
1/5/2014,0.609537
1/4/2014,0.609153
1/3/2014,0.609125
1/2/2014,0.608096
1/1/2014,0.603652
12/31/2013,0.603818
12/30/2013,0.606406
12/29/2013,0.606465
12/28/2013,0.606791
12/27/2013,0.606767
12/26/2013,0.609203
12/25/2013,0.611524
12/24/2013,0.611063
12/23/2013,0.611517
12/22/2013,0.61231
12/21/2013,0.612253
12/20/2013,0.612272
12/19/2013,0.610904
12/18/2013,0.610237
12/17/2013,0.614617
12/16/2013,0.613596
12/15/2013,0.61355
12/14/2013,0.613567
12/13/2013,0.61353
12/12/2013,0.611708
12/11/2013,0.610642
12/10/2013,0.608034
12/9/2013,0.608919
12/8/2013,0.611722
12/7/2013,0.611683
12/6/2013,0.611659
12/5/2013,0.61203
12/4/2013,0.610414
12/3/2013,0.610167
12/2/2013,0.611427
12/1/2013,0.610718
11/30/2013,0.610906
11/29/2013,0.610906
